,index,Code,Country,Deaths,Date
0,407010,VN,Vietnam,0.2,13/03/2020
1,404128,US,USA,215.4,28/05/2022
2,399684,UY,Uruguay,79.7,21/11/2021
3,399255,GB,United Kingdom,2307.8,31/12/2021
4,398100,AE,United Arab Emirates,5.1,31/12/2020
5,398089,UA,Ukraine,13.6,01/02/2022
6,390598,UG,Uganda,0.0,26/07/2020
7,390532,TR,Turkey,12.8,26/10/2020
8,390323,TG,Togo,0.0,21/06/2022
9,381380,CH,Switzerland,169.3,25/05/2022
10,376001,SE,Sweden,195.9,13/01/2022
11,372085,SR,Suriname,0.1,18/08/2020
12,372008,ES,Spain,2132.2,13/06/2022
13,362812,KR,South Korea,71.0,22/06/2022
14,353077,SO,Somalia,5.1,19/05/2022
15,352307,SI,Slovenia,58.9,19/06/2022
16,342550,SK,Slovakia,22.0,01/05/2022
17,333893,SL,Sierra Leone,0.2999999999999999,28/09/2020
18,333882,RS,Serbia,5.5,31/12/2020
19,333871,GB-SCT,Scotland,138.1,02/06/2022
20,324895,RW,Rwanda,0.6999999999999998,27/10/2021
21,321309,RO,Romania,1.2,10/06/2020
22,320396,QA,Qatar,4.1,31/12/2020
23,320385,PR,Puerto Rico,40.3,20/06/2022
24,311255,PT,Portugal,688.2,22/01/2022
25,303544,PH,Philippines,63.0,07/06/2022
26,293952,PE,Peru,359.0,18/06/2022
27,284734,PY,Paraguay,21.0,09/12/2021
28,277958,PA,Panama,9.6,04/07/2020
29,273602,PK,Pakistan,0.2,02/06/2020
30,272667,OM,Oman,2.7,31/12/2020
31,272502,NO,Norway,29.1,16/03/2022
32,265990,GB-NIR,Northern Ireland,21.9,23/05/2022
33,262712,MK,North Macedonia,1.3,31/12/2020
34,262701,NG,Nigeria,0.9,05/06/2022
35,261953,NI,Nicaragua,1.8,20/10/2020
36,259577,NZ,New Zealand,21.6,21/06/2022
37,251107,NL,Netherlands,202.3,19/06/2022
38,241856,NP,Nepal,1.6,26/01/2021
39,230856,MD,Moldova,3.7,07/06/2022
40,227391,MX,Mexico,138.0,26/10/2021
41,220945,MU,Mauritius,0.0,31/12/2020
42,214367,MW,Malawi,0.0,27/12/2020
43,212816,LT,Lithuania,4.5,31/12/2020
44,210132,LV,Latvia,12.1,01/06/2022
45,207382,KE,Kenya,0.1,31/08/2020
46,205479,KZ,Kazakhstan,0.5999999999999999,31/12/2020
47,204907,JO,Jordan,5.3,28/12/2021
48,202102,JP,Japan,449.5,14/06/2022
49,198692,JM,Jamaica,10.7,09/03/2022
50,196294,IT,Italy,1385.7,21/06/2022
51,190849,IL,Israel,83.2,18/04/2021
52,186075,JE,Island of Jersey,2.8,10/05/2021
53,182676,IQ,Iraq,0.0,24/05/2020
54,182665,ID,Indonesia,94.2,10/04/2022
55,178408,IN,India,21.7,02/10/2020
56,176340,HU,Hungary,57.0,15/06/2022
57,167243,HN,Honduras,2.0,11/03/2022
58,166220,HAT,Haiti,1.4,10/08/2021
59,164768,GT,Guatemala,2.1,31/12/2020
60,164031,GR,Greece,1568.3,19/06/2022
61,155880,DE,Germany,432.7,21/06/2022
62,145958,GE,Georgia,1.8,31/12/2020
63,144627,GM,Gambia,0.0,04/05/2020
64,144484,FR,France,1120.0,10/03/2022
65,136443,FI,Finland,86.7,22/06/2022
66,129557,ET,Ethiopia,0.0,09/05/2020
67,127885,SZ,Eswatini,0.0,30/12/2020
68,123111,GB-EAW,England and Wales,760.0,31/12/2021
69,121956,GB-ENG,England,729.1,16/06/2022
70,108118,SV,El Salvador,0.1,28/05/2020
71,108107,DO,Dominican Republic,53.8,17/08/2020
72,107161,DK,Denmark,90.7,12/06/2022
73,99802,CZ,Czechia,84.0,21/06/2022
74,90529,CU,Cuba,1.0,24/05/2020
75,82620,CR,Costa Rica,6.8,10/11/2020
76,82015,CO,Colombia,392.0,15/06/2022
77,73017,CN,China,2.4,11/02/2020
78,72995,CL,Chile,236.0,15/06/2022
79,63986,TD,Chad,0.2,21/10/2020
80,63458,CA,Canada,166.0,19/02/2021
81,62809,CM,Cameroon,0.0,09/09/2020
82,58629,BF,Burkina Faso,0.0,30/06/2020
83,58607,BG,Bulgaria,6.3,20/06/2022
84,50401,BR,Brazil,3064.0,16/06/2022
85,41348,BW,Botswana,0.2,17/06/2020
86,41337,BA,Bosnia and Herzegovina,1.1,31/12/2020
87,41326,BO,Bolivia,0.5,22/04/2020
88,40820,BE,Belgium,1739.1,20/06/2022
89,31558,BD,Bangladesh,65.0,17/01/2022
90,29875,AT,Austria,145.2,21/06/2022
91,20558,AU,Australia,113.0,12/04/2022
92,15190,AR,Argentina,688.0,05/06/2022
93,4905,DZ,Algeria,6.2,22/06/2020
94,4234,AL,Albania,0.9,02/12/2020
95,3354,AF,Afghanistan,2.4,12/05/2022
